user_id,workout_date,total_workouts,total_duration_min,avg_duration_min,last_activity,age,gender,signup_date,plan_type,ingested_at
user_109,2025-12-02,2,50,25.0,2025-12-02 23:45:23.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-12-03,2,50,25.0,2025-12-03 16:05:11.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-12-05,1,30,30.0,2025-12-05 22:39:02.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-12-06,1,60,60.0,2025-12-06 01:14:17.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-12-09,1,60,60.0,2025-12-09 22:42:41.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-12-10,2,90,45.0,2025-12-10 22:33:52.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-12-12,3,80,26.666666666666668,2025-12-12 21:39:27.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-12-13,2,50,25.0,2025-12-13 21:51:15.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-12-14,1,45,45.0,2025-12-14 18:12:52.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-12-15,1,60,60.0,2025-12-15 02:10:32.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_11,2025-11-19,1,60,60.0,2025-11-19 05:13:48.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-11-20,1,45,45.0,2025-11-20 15:20:34.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-11-21,1,30,30.0,2025-11-21 16:02:15.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-11-25,1,20,20.0,2025-11-25 15:16:54.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-11-27,1,45,45.0,2025-11-27 02:02:49.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-11-29,2,90,45.0,2025-11-29 23:54:37.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-12-01,1,20,20.0,2025-12-01 14:34:43.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-12-04,2,65,32.5,2025-12-04 21:53:03.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-12-06,1,20,20.0,2025-12-06 23:08:27.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-12-09,1,60,60.0,2025-12-09 16:36:58.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-12-10,1,30,30.0,2025-12-10 22:41:12.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_11,2025-12-14,1,60,60.0,2025-12-14 15:21:18.056267,47,female,2025-07-02,premium,2025-12-17T02:49:07.393888
user_110,2025-11-16,1,45,45.0,2025-11-16 10:02:47.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-11-18,3,110,36.666666666666664,2025-11-18 18:55:08.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-11-19,1,30,30.0,2025-11-19 21:49:36.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-11-20,2,75,37.5,2025-11-20 16:47:27.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-11-21,1,45,45.0,2025-11-21 12:49:56.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-11-22,1,20,20.0,2025-11-22 08:54:04.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-11-23,1,30,30.0,2025-11-23 11:36:07.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-11-25,1,60,60.0,2025-11-25 08:48:00.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-11-26,2,50,25.0,2025-11-26 17:25:55.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-11-27,2,80,40.0,2025-11-27 10:46:20.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-11-29,3,140,46.666666666666664,2025-11-29 20:46:01.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-01,2,105,52.5,2025-12-01 19:23:55.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-02,1,30,30.0,2025-12-02 05:13:46.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-03,2,105,52.5,2025-12-03 07:18:03.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-04,1,45,45.0,2025-12-04 06:55:07.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-06,2,105,52.5,2025-12-06 10:26:54.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-07,2,105,52.5,2025-12-07 21:49:35.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-09,1,30,30.0,2025-12-09 07:38:07.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-10,1,30,30.0,2025-12-10 01:10:24.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-12,4,210,52.5,2025-12-12 14:35:15.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-14,1,30,30.0,2025-12-14 20:01:30.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_110,2025-12-15,3,70,23.333333333333332,2025-12-15 09:32:59.056267,55,other,2025-03-28,free,2025-12-17T02:49:07.393888
user_111,2025-11-19,1,45,45.0,2025-11-19 15:18:23.056267,47,male,2025-01-22,free,2025-12-17T02:49:07.393888
user_111,2025-11-27,1,20,20.0,2025-11-27 00:53:06.056267,47,male,2025-01-22,free,2025-12-17T02:49:07.393888
user_111,2025-11-28,1,20,20.0,2025-11-28 00:37:03.056267,47,male,2025-01-22,free,2025-12-17T02:49:07.393888
user_111,2025-11-30,1,30,30.0,2025-11-30 22:14:18.056267,47,male,2025-01-22,free,2025-12-17T02:49:07.393888
user_111,2025-12-01,1,20,20.0,2025-12-01 10:37:13.056267,47,male,2025-01-22,free,2025-12-17T02:49:07.393888
user_111,2025-12-02,1,60,60.0,2025-12-02 16:06:37.056267,47,male,2025-01-22,free,2025-12-17T02:49:07.393888
user_111,2025-12-07,1,30,30.0,2025-12-07 19:35:22.056267,47,male,2025-01-22,free,2025-12-17T02:49:07.393888
user_111,2025-12-11,1,45,45.0,2025-12-11 00:42:08.056267,47,male,2025-01-22,free,2025-12-17T02:49:07.393888
user_111,2025-12-14,3,135,45.0,2025-12-14 16:07:56.056267,47,male,2025-01-22,free,2025-12-17T02:49:07.393888
user_112,2025-11-17,2,105,52.5,2025-11-17 06:42:25.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-11-18,1,45,45.0,2025-11-18 03:03:08.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-11-19,1,60,60.0,2025-11-19 15:36:44.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-11-21,2,40,20.0,2025-11-21 18:41:08.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-11-23,1,45,45.0,2025-11-23 17:53:38.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-11-24,1,20,20.0,2025-11-24 19:00:03.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-11-25,2,60,30.0,2025-11-25 12:20:07.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-11-26,1,30,30.0,2025-11-26 23:42:19.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-11-29,3,100,33.333333333333336,2025-11-29 15:50:14.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-12-01,1,60,60.0,2025-12-01 01:17:21.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-12-04,1,60,60.0,2025-12-04 03:24:41.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-12-06,2,65,32.5,2025-12-06 23:58:43.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-12-10,1,45,45.0,2025-12-10 10:25:26.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-12-13,2,50,25.0,2025-12-13 23:35:43.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_112,2025-12-14,1,45,45.0,2025-12-14 08:31:36.056267,51,female,2025-07-29,free,2025-12-17T02:49:07.393888
user_113,2025-11-16,1,30,30.0,2025-11-16 23:53:06.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-17,2,65,32.5,2025-11-17 09:06:14.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-18,1,45,45.0,2025-11-18 16:47:02.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-19,1,20,20.0,2025-11-19 04:30:33.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-20,1,45,45.0,2025-11-20 00:44:51.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-22,1,45,45.0,2025-11-22 18:24:55.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-23,1,60,60.0,2025-11-23 10:27:31.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-24,2,65,32.5,2025-11-24 02:43:07.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-26,1,45,45.0,2025-11-26 11:55:36.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-27,1,45,45.0,2025-11-27 11:48:57.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-29,3,135,45.0,2025-11-29 23:23:45.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-11-30,1,45,45.0,2025-11-30 14:57:13.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-12-01,1,60,60.0,2025-12-01 01:14:21.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-12-03,2,50,25.0,2025-12-03 11:00:48.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-12-04,1,45,45.0,2025-12-04 03:53:44.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-12-05,3,150,50.0,2025-12-05 19:50:10.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-12-06,1,60,60.0,2025-12-06 23:19:02.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-12-07,1,30,30.0,2025-12-07 20:03:32.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-12-08,2,90,45.0,2025-12-08 17:31:03.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-12-12,1,45,45.0,2025-12-12 06:56:32.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_113,2025-12-13,2,50,25.0,2025-12-13 21:50:52.056267,51,female,2025-06-18,free,2025-12-17T02:49:07.393888
user_114,2025-11-17,2,120,60.0,2025-11-17 08:25:24.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-18,3,120,40.0,2025-11-18 23:42:36.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-19,1,45,45.0,2025-11-19 08:00:40.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-20,2,60,30.0,2025-11-20 23:03:23.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-22,2,80,40.0,2025-11-22 20:32:36.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-23,1,20,20.0,2025-11-23 01:21:15.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-24,1,45,45.0,2025-11-24 14:14:41.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-26,3,120,40.0,2025-11-26 05:27:13.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-27,1,45,45.0,2025-11-27 07:30:58.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-28,2,120,60.0,2025-11-28 20:14:54.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-29,1,60,60.0,2025-11-29 19:20:10.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-11-30,1,20,20.0,2025-11-30 18:14:55.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-01,4,180,45.0,2025-12-01 15:07:43.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-02,1,60,60.0,2025-12-02 08:49:09.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-04,1,45,45.0,2025-12-04 18:33:46.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-06,2,50,25.0,2025-12-06 18:32:42.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-07,1,60,60.0,2025-12-07 09:47:37.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-08,2,75,37.5,2025-12-08 23:43:34.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-09,2,120,60.0,2025-12-09 21:00:26.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-10,1,20,20.0,2025-12-10 12:25:54.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-12,1,20,20.0,2025-12-12 23:56:45.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-13,3,135,45.0,2025-12-13 21:15:59.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_114,2025-12-14,2,80,40.0,2025-12-14 09:31:50.056267,33,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_115,2025-11-22,1,60,60.0,2025-11-22 19:12:55.056267,56,female,2025-06-03,premium,2025-12-17T02:49:07.393888
user_115,2025-11-25,1,45,45.0,2025-11-25 03:13:59.056267,56,female,2025-06-03,premium,2025-12-17T02:49:07.393888
user_115,2025-11-30,1,20,20.0,2025-11-30 08:38:24.056267,56,female,2025-06-03,premium,2025-12-17T02:49:07.393888
user_115,2025-12-01,1,60,60.0,2025-12-01 16:06:42.056267,56,female,2025-06-03,premium,2025-12-17T02:49:07.393888
user_115,2025-12-08,1,30,30.0,2025-12-08 12:21:17.056267,56,female,2025-06-03,premium,2025-12-17T02:49:07.393888
user_115,2025-12-10,1,45,45.0,2025-12-10 10:43:27.056267,56,female,2025-06-03,premium,2025-12-17T02:49:07.393888
user_116,2025-11-17,2,40,20.0,2025-11-17 13:30:49.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-11-18,2,105,52.5,2025-11-18 22:22:04.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-11-21,1,30,30.0,2025-11-21 06:31:04.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-11-22,1,30,30.0,2025-11-22 09:51:50.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-11-24,2,40,20.0,2025-11-24 23:24:49.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-11-25,3,70,23.333333333333332,2025-11-25 13:36:07.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-11-26,1,60,60.0,2025-11-26 10:51:58.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-11-29,1,20,20.0,2025-11-29 09:29:51.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-11-30,1,60,60.0,2025-11-30 15:43:32.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-12-01,1,45,45.0,2025-12-01 21:44:45.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-12-02,1,20,20.0,2025-12-02 07:18:15.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-12-05,1,45,45.0,2025-12-05 02:38:24.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-12-08,1,20,20.0,2025-12-08 07:03:59.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-12-10,1,30,30.0,2025-12-10 00:52:38.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-12-11,2,90,45.0,2025-12-11 18:38:36.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_116,2025-12-12,1,20,20.0,2025-12-12 18:53:45.056267,31,other,2025-08-11,free,2025-12-17T02:49:07.393888
user_117,2025-11-16,1,30,30.0,2025-11-16 18:23:54.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-11-17,1,30,30.0,2025-11-17 11:04:56.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-11-19,1,45,45.0,2025-11-19 11:22:20.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-11-22,1,60,60.0,2025-11-22 12:43:34.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-11-24,2,50,25.0,2025-11-24 23:03:39.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-11-26,1,45,45.0,2025-11-26 19:11:29.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-11-27,1,45,45.0,2025-11-27 04:42:41.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-11-28,2,65,32.5,2025-11-28 21:24:18.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-11-30,2,80,40.0,2025-11-30 15:40:45.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-12-02,2,90,45.0,2025-12-02 13:17:40.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-12-03,1,30,30.0,2025-12-03 01:39:22.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-12-05,4,140,35.0,2025-12-05 23:35:03.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-12-06,1,20,20.0,2025-12-06 23:57:23.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-12-07,1,45,45.0,2025-12-07 20:42:34.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-12-08,1,20,20.0,2025-12-08 16:36:33.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-12-10,1,20,20.0,2025-12-10 21:08:17.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-12-11,1,60,60.0,2025-12-11 22:46:53.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-12-13,1,60,60.0,2025-12-13 18:49:39.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_117,2025-12-14,1,20,20.0,2025-12-14 14:55:18.056267,24,female,2025-04-06,free,2025-12-17T02:49:07.393888
user_118,2025-11-16,1,60,60.0,2025-11-16 13:53:54.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-11-18,1,20,20.0,2025-11-18 11:06:27.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-11-21,1,20,20.0,2025-11-21 03:01:56.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-11-22,1,20,20.0,2025-11-22 22:39:14.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-11-25,2,80,40.0,2025-11-25 22:40:48.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-11-26,1,45,45.0,2025-11-26 09:44:36.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-11-27,2,50,25.0,2025-11-27 12:02:21.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-11-28,2,65,32.5,2025-11-28 09:05:18.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-11-29,1,30,30.0,2025-11-29 09:52:52.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-11-30,3,110,36.666666666666664,2025-11-30 16:47:07.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-01,1,20,20.0,2025-12-01 18:53:35.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-02,2,65,32.5,2025-12-02 09:18:09.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-04,2,65,32.5,2025-12-04 23:42:29.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-05,4,105,26.25,2025-12-05 22:43:18.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-06,1,60,60.0,2025-12-06 00:11:25.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-07,1,20,20.0,2025-12-07 09:58:48.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-08,1,60,60.0,2025-12-08 11:39:08.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-09,1,60,60.0,2025-12-09 16:06:02.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-11,2,50,25.0,2025-12-11 22:37:50.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-12,2,120,60.0,2025-12-12 10:58:01.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-13,1,45,45.0,2025-12-13 08:39:34.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_118,2025-12-14,2,105,52.5,2025-12-14 17:06:22.056267,38,female,2025-06-11,premium,2025-12-17T02:49:07.393888
user_119,2025-11-17,1,20,20.0,2025-11-17 23:39:35.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-11-20,1,20,20.0,2025-11-20 02:35:49.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-11-21,2,105,52.5,2025-11-21 21:47:52.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-11-24,1,45,45.0,2025-11-24 09:22:15.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-11-26,1,20,20.0,2025-11-26 17:20:11.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-11-27,1,60,60.0,2025-11-27 06:51:16.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-11-28,2,90,45.0,2025-11-28 23:46:48.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-12-01,2,90,45.0,2025-12-01 16:46:48.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-12-02,1,30,30.0,2025-12-02 19:53:56.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-12-03,1,45,45.0,2025-12-03 14:50:54.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-12-05,3,95,31.666666666666668,2025-12-05 19:14:32.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-12-06,1,60,60.0,2025-12-06 13:52:08.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-12-07,2,90,45.0,2025-12-07 14:43:16.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-12-09,1,30,30.0,2025-12-09 15:50:36.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-12-10,1,30,30.0,2025-12-10 07:19:49.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
user_119,2025-12-11,2,80,40.0,2025-12-11 18:45:04.056267,47,female,2025-11-09,premium,2025-12-17T02:49:07.393888
